provider,region,gpu_model,type,duration,gpu_count,price_hourly_usd,source_url,fetched_at_utc
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-09-10 16:30:02
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-09-10 16:30:02
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-09-10 16:44:54
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-09-10 16:44:54
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-09-10 16:52:54
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-09-10 16:52:54
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-09-10 17:00:47
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-09-10 17:00:47
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-09-10 17:08:43
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-09-10 17:08:43
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-09-10 17:20:20
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-09-10 17:20:20
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-09-10 17:29:23
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-09-10 17:29:23
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-09-10 19:20:49
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-09-10 19:20:49
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-09-10 20:22:40
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-09-10 20:22:40
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-09-11 01:30:13
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-09-11 01:30:13
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-09-11 04:25:29
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-09-11 04:25:29
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-09-11 08:27:44
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-09-11 08:27:44
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-09-11 12:41:21
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-09-11 12:41:21
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-09-11 16:27:22
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-09-11 16:27:22
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-09-11 20:21:10
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-09-11 20:21:10
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-09-12 01:26:59
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-09-12 01:26:59
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-09-12 04:25:16
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-09-12 04:25:16
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-09-12 08:26:46
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-09-12 08:26:46
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-09-12 12:41:12
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-09-12 12:41:12
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-09-12 16:21:49
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-09-12 16:21:49
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-09-12 20:22:59
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-09-12 20:22:59
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-09-13 01:23:43
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-09-13 01:23:43
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-09-13 04:24:49
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-09-13 04:24:49
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-09-13 08:24:53
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-09-13 08:24:53
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-09-13 12:36:38
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-09-13 12:36:38
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-09-13 16:22:55
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-09-13 16:22:55
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-09-13 20:21:35
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-09-13 20:21:35
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-09-14 01:40:34
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-09-14 01:40:34
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-09-14 04:24:44
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-09-14 04:24:44
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-09-14 08:24:08
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-09-14 08:24:08
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-09-14 12:37:33
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-09-14 12:37:33
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-09-14 16:23:04
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-09-14 16:23:04
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-09-14 20:25:04
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-09-14 20:25:04
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-09-15 01:42:21
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-09-15 01:42:21
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-09-15 04:26:04
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-09-15 04:26:04
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-09-15 08:29:10
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-09-15 08:29:10
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-09-15 12:42:18
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-09-15 12:42:18
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-09-15 16:27:14
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-09-15 16:27:14
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-09-15 20:22:01
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-09-15 20:22:01
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-09-16 01:28:28
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-09-16 01:28:28
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-09-16 04:26:45
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-09-16 04:26:45
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-09-16 08:28:53
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-09-16 08:28:53
